銀行,信用卡名稱,國內消費現金回饋,國內消費現金回饋 info,國外消費現金回饋,國外消費現金回饋 info,餐廳消費現金回饋,餐廳消費現金回饋 info,旅平險,旅平險 info,加油降價折扣 ,加油降價折扣 info,年費折抵,年費折抵 info,最低年收入要求,最低年收入要求 info,年費,年費 info,飯店住宿現金回饋 ,飯店住宿現金回饋 info,國外消費哩程回饋,國外消費哩程回饋 info,國內消費哩程回饋,國內消費哩程回饋 info,機場貴賓室,機場貴賓室 info,加油消費現金回饋,加油消費現金回饋 info,加油消費紅利點數回饋,加油消費紅利點數回饋 info,平日電影折扣,平日電影折扣 info,影音串流平台回饋,影音串流平台回饋 info,行動支付現金回饋,行動支付現金回饋 info,國內消費紅利點數回饋,國內消費紅利點數回饋 info ,海外消費紅利點數回饋,海外消費紅利點數回饋 info,線上消費紅利點數回饋,線上消費紅利點數回饋 info,,生活代扣繳紅利點數回饋,生活代扣繳紅利點數回饋 info,基本消費紅利點數回饋,基本消費紅利點數回饋 info,百貨公司消費現金回饋,百貨公司消費現金回饋 info,行動支付紅利點數回饋,行動支付紅利點數回饋 info,公共事業消費回饋,公共事業消費回饋 info,美食外送平台回饋,美食外送平台回饋 info,綠色消費回饋,綠色消費回饋 info,海外線上消費現金回饋,海外線上消費現金回饋 info,國內線上消費現金回饋,國內線上消費現金回饋 Info,保險消費現金回饋,保險消費現金回饋 info,旅遊消費現金回饋,旅遊消費現金回饋 info,大眾交通消費現金回饋,大眾交通消費現金回饋 info,計程車/Uber消費回饋,計程車/Uber消費回饋 info,保健消費現金回饋,保健消費現金回饋 info,飛行消費哩程回饋,飛行消費哩程回饋 info,旅遊消費紅利點數回饋,旅遊消費紅利點數回饋 info,旅遊消費哩程回饋,旅遊消費哩程回饋 info,零售消費紅利點數回饋,零售消費紅利點數回饋 info,,百貨量販消費折扣,百貨量販消費折扣 info
中國信託,agoda聯名卡,1%,A金,2.5%,,5%,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中國信託,LINE Pay卡,1%,本項實為一般消費以LINE POINTS回饋,2.8%,本項實為海外消費以LINE POINTS回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17%,Hotels.com 最高LINE POINTS 17%,,,,,,,,,,,,,,,,,
中國信託,中油VIP聯名卡,,,,,,,"2,000 萬",,,,首年免年費,次年起，綁定中油Pay期間或近半年登入中信行動銀行HOME BANK，可享終身免年費,,,,,,,,,,,,,2.8%,先儲值再加油，最高回饋6.8%,1 元/點,汽油1元1點、柴油2元1點,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中國信託,英雄聯盟信用卡,,,2.5%,,,,國內消費現金回饋,1%,年費折抵,首年免年費,info,"年消費>=NT60,000元，享次年免年費(正附卡如為相同卡面圖樣者可合併計算消費金額，不同卡面圖樣則應分別計算)；符合以下任一條件，享持卡期間內終身免年費：綁定中信LINE官方帳號、申請電子或行動帳單、登入中信行動銀行HOME BANK、使用中信存款帳號自動扣繳卡款",影音串流平台回饋,3%,info,Catchplay、KKBOX、KKTV、LINE TV、LiTV、愛爾達電視,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
元大銀行,Hello Kitty鑽金聯名卡,1.2%,國內一般消費1.2%回饋（鑽金紅利回饋無上限）,2.2%,國外一般消費2.2%回饋（鑽金紅利回饋無上限）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2%,外一般消費2.2%回饋（鑽金紅利回饋無上限,,,,,,,,,,,,,,,,,,,,,,,
元大銀行,鑽金智富卡,1.2%,國內一般消費1.2%回饋（鑽金紅利回饋無上限）,2.2%,國外一般消費2.2%回饋（鑽金紅利回饋無上限）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2%,外一般消費2.2%回饋（鑽金紅利回饋無上限,,,,,,,,,,,,,,,,,,,,,,,
台北富邦,JU卡,6%,指定手搖飲,10%,指定百貨/機場/免稅店,,,,,,,首年免年費,次年起，正附卡合併消費達6萬或12次即享免年費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5%,,,,,,,,,,,,,,,,,,,,
台北富邦,J卡,6%,指定手搖飲,10%,指定百貨/機場/免稅店,,,,,,,首年免年費,次年起，正附卡合併消費達6萬或12次即享免年費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5%,,,,,,,,,,,,,,,,,,,,
台北富邦,數位生活卡,0.7%,"一般消費 享0.7%現金回饋 (當期需有1筆數位通路 ,否則 一般消費僅有0.3%現金回饋)",,,,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,2%,,,,,,,,,,,,,,,,,,,,,,,,,2%,,,,,,,,,,,,,,,,,,,,,,
台北富邦,鑽保卡,0.7%,,,,,,,,,,首年免年費,"白金卡次年消費正卡2,400元，鈦金卡次年消費正附卡合併達6萬或12次，可享免年費優惠。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5%,,,,,,,,,,,,,,,,,,,,
台新銀行,@GoGo icash御璽卡,,,,,,,"最高 2,000 萬",,,,,,,,,,,,,,,,,,,,,,最低 6 折,週一~週四，新光影城適用,,,,,,,,,最高 3.8%,,,,,,,,,最高 3.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,FlyGo卡,,,,,,,"3,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,,,最高 5%,航空/旅遊/交通最高5%,最高 5%,帳單結帳日3個工作天前成功設定使用【數位帳單(含電子或行動帳單)，並以Richart帳戶自動扣繳台新信用卡帳單】且持續使用未取消者，當期帳單海外消費享加碼回饋2.7%回饋，每期帳單海外加碼回饋無上限。*若未完成上述任務享一般0.3%無上限(不適用海外加碼回饋),,,,,,,,,,,,,,,,,,,,,,,,5%,,,,,,,,,,,,,,,,,,
台新銀行,Gogoro Rewards 聯名卡,4%,指定超商/高鐵/摩斯 最高4％回饋(Gogoro Smart Points),2.5%,(Gogoro Smart Points),,,,,,,,,,,,,,,,,,,,,,,,,6折,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4%,KKday、Klook、易遊網(Gogoro Smart Points),,,,,,,,,,,,,,,,,
台新銀行,三商美邦人壽聯名卡,0.5%,,,,,,"2,000 萬",,,,首年免年費,次年起，申請數位帳單期間免年費，或持卡年度任刷一筆，次年享免年費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2%,繳三商美邦保費並達門檻 三商美邦保費傳統型壽險保單，享1.2%現金回饋；一般消費享0.5%現金回饋,,,,,,,,,,,,,,,,,,,
台新銀行,大潤發/大買家聯名卡,1%,大潤發店內消費享發幣1%回饋，店外一般消費享發幣0.5%回饋,1%,發幣回饋,,,,,,,符合條件即免年費,,,,,,,,,,,,,,,,,,,,,,1.5%,於全支付綁定大潤發聯名卡，享大潤發店內消費最高1.5%回饋(含聯名卡原權益1%發幣+0.5%全點),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,太陽悠遊JCB卡,,,,,,,,,,,首年免年費,使用台新電子帳單、行動帳單，即享免年費優惠。,,,,,,,,,,,,,,,,,,,,,,,3.8%,天天刷、大筆刷每日可至 Richart Life 切換一次，以最終留存方案計算當日消費回饋,3.8%,海外加碼：排除 Apple.com(如iTunes)、Google、Spotify、Youtube、TikTok 之交易,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,台新街口聯名卡,,,,,,,"3,000 萬",,,,符合條件即免年費,使用台新電子帳單、行動帳單，即享免年費優惠。 公共事業消費回饋 1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3%,,1%,指定繳費/捐款/保險(週三街口日 街口卡用街口APP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,卓富無限卡,1%,,3%,,,,,,,,,,,,"NT$ 25,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,
台新銀行,昇恆昌無限卡,1%,其他國內一般消費(含保費),2.2%,航空公司/旅行社/國外消費,,,"5,000 萬",,,,,,,,,,,,,,,,12 次/年,環亞/東方宇逸貴賓室,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,昇恆昌聯名卡,0.5%,於國內消費,1.5%,於國外消費：御璽卡1.5%、白金卡/普卡1%,,,,,,,符合條件即免年費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1%,御璽卡代扣繳保險費，不論是壽險還是產險，皆享1%回饋無上限,,,,,,,,,,,,,,,,,,,
台新銀行,玫瑰Giving卡,,,,,,,"最高 3,000 萬",,,,符合條件即免年費,使用台新電子帳單、行動帳單，即享免年費優惠(若同時使用實體帳單者恕無法參加免年費活動)，如取消行電子帳單、行動帳單或額外申請補印實體帳單，則最晚將於次2月信用卡帳單揭露應繳納之年費。,,,,,,,,,,,,,,,,,,,,,,,最高 3%,,最高 3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,玫瑰悠遊Mastercard卡,,,,,,,,,,,首年免年費,使用台新電子帳單、行動帳單，即享免年費優惠。,,,,,,,,,,,,,,,,,,,,,,,3.8%,天天刷、大筆刷每日可至 Richart Life 切換一次，以最終留存方案計算當日消費回饋,3.8%,海外加碼：排除 Apple.com(如iTunes)、Google、Spotify、Youtube、TikTok 之交易,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,商務卡,,,2.5%,於國外消費(含國外網站)享2.5%現金回饋無上限,,,"3,000 萬",,,,,,,,"NT$ 4,500","正卡NT$4,500，附卡NT4,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,國泰航空世界卡,,,,,,,"5,000 萬",,,,,,,,"NT$ 20,000","世界卡正卡NT$20,000，附卡免年費 。",,,NT$ 15 /哩,,NT$ 22 /哩,半年內搭乘國泰1次(含)以上，指定類別消費5元 =1哩；國泰官網購票5元 =1哩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,國泰航空鈦金卡,,,,,,,"2,000 萬",,,,,,,,免年費,鈦金卡正附卡免年費,,,NT$ 25 /哩,,NT$ 30 /哩,國泰官網購票5元 =1哩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,國泰航空翱翔鈦金卡,,,,,,,"3,000 萬",,,,,,,,"NT$ 2,400","正卡NT$2,400，附卡免年費。",,,NT$ 15 /哩,,NT$ 25 /哩,半年內搭乘國泰1次(含)以上，指定類別消費10元 =1哩；國泰官網購票5元 =1哩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,新光三越聯名卡,1%,新光三越館內消費，週五～日：加碼0.7%，享1%現金回饋,,,,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,,,,,,,,1%,新光三越館內最高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,遠傳friDay聯名卡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1%,,,,8%,,,3%,電信帳單代扣繳限正卡人本人名下(限個人用戶)之遠傳電信帳單,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台新銀行,燦坤生活聯名卡,2.5%,店內消費最高2.5%回饋、店外0.5%,0.5%,於國外消費,,,"2,000 萬",,,,符合條件即免年費,2023年任刷一筆，享免年費之優惠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台灣樂天,玫瑰卡,5%,三大行動支付+ 新戶回饋,3%,,,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,3%,樂天玫瑰VISA卡，國內消費 2%，海外消費3%回饋，綁定Line Pay、街口支付及icash Pay消費再享3%回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台灣樂天,桃猿卡,3%,三大行動支付,3%,,,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,3%,樂天桃猿VISA卡綁定Line Pay、街口支付及icash Pay消費享3%回饋，海外消費3%回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
台灣樂天,樂虎卡,3%,三大行動支付,5%,日本實體店家消費,,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,3%,綁定Line Pay、街口支付及icash Pay消費享3%回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永豐銀行,MITSUI OUTLET PARK卡,,,,,10%,館外餐廳享10%回饋(需登錄),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1%,,,,,,10%,指定外送平台享10%回饋(需登錄),,,,,,,,,,,,,,,,,,,,,,,,,,,
永豐銀行,SPORT卡,1%,無上限基本回饋,1%,無上限基本回饋,,,,,,,首年免年費,"申請信用卡電子對帳單且取消實體帳單，於電子帳單申請期間，正、附卡皆享免年費；收取年費當月前12個月正附卡累計消費滿$36,000或不限金額消費12次，免收次年年費",,,,,,,,,,,,,,,,,,,,,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永豐銀行,保倍卡,,,,,,,"2,000 萬",,,,首年免年費,次年起，免年費條件：扣繳保費任一筆享次年免年費或年度消費；申請電子或行動對帳單且取消實體帳單，於申請期間，正、附卡皆享免年費之優惠,,,,,,,,,,,,,,,,,,,,,,,6 元/點,一般消費每30元1點，最高享5倍回饋，30元回饋5點,,,,,,,,,,,,,,,,,,,,,,,,1.2%,1.2%無上限，新卡登錄加碼1%回饋上限400元,,,,,,,,,,,,,,,,,,,
永豐銀行,現金回饋Green卡,1%,,5%,,,,,,,,首年免年費,符合條件即免年費（使用行動/電子帳單期間享「免年費」優惠）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,最高5%現金回饋,,,,,,,,,,,,,,,,,,,,,,,,,,
永豐銀行,現金回饋JCB卡,4%,指定百貨/網購消費,11%,含國外2%+特選通路3%+新戶加碼1%+日本滿額加碼5%,,,"2,000 萬",,,"2,000 萬",首年免年費,使用行動/電子帳單期間享「免年費」優惠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永豐銀行,夢行卡,1%,回饋無上限,2%,回饋無上限,5%,,"2,000 萬",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
永豐銀行,幣倍卡,6%,國內精選通路最高6%回饋,7%,國外精選通路最高7%回饋,,,"2,000 萬",,,,,,,,,,,,,,,,4 次/年,首年可使用，續年度須達指定消費門檻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉山銀行,Pi 拍錢包信用卡,1.2%,P幣回饋,4.2%,P幣回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2%,,,,,,,,,,,,,,,,,,,,
玉山銀行,U Bear信用卡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13%,每期回饋上限100元,10%,OPEN錢包、icash Pay,,,,,,,,,,,,,,,,,,,,,,9%,,9%,,,,,,,,,,,,,,,,,,,,,,
玉山銀行,Unicard,,,,,,,,,,,,,,,,,,,,,,,,,,,最高 5%,,,,,,最高 5%,LINE Pay、街口支付、悠遊付、橘子支付、icash Pay,最高 5%,e point回饋,最高 5%,e point回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
玉山銀行,熊本熊卡,,,8.5%,含基本回饋國外1%+日本地區消費加碼1%+指定日本商店消費加碼5%+雙幣卡國外消費免收1.5%國外交易服務費,,,"2,000 萬",,,,,,,,首年免年費,使用帳單e化期間享免年費優惠；每年有消費，年年也可免年費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5%,日航機票回饋,,,,,,,,,,,,,,,,,
星展銀行,eco永續卡,1.5%,,5%,新加坡／日本／韓國／美洲／歐洲持實體卡片消費享5%現金積點回饋,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15%,活動期間內刷 Apple Pay、Samsung Pay、LINE Pay、街口支付並完成任務，登錄每筆享最高15%回饋，合計最高回饋NT$500刷卡金 !,,,,,,,,,,,,,,,,,,,,10%,Tesla 充電資費、Gogoro （含PBGN車主）每月電池資費、星展支持的社會企業及中小企業消費享10%現金積點回饋。,,,,,,,,,,,,,,,,,,,,,,,,,
